transaction_id,user_id,fecha_transaccion,descripcion_transaccion,monto_transaccion,medio_pago,edad,sexo,ingreso_mensual,linea_credito,credito_utilizado,frecuencia_ahorro,categoria_gasto
1,1,2025-10-30,Soriana,1072.15,Debito,58,M,37256,30000,24132,Baja,Alimentacion
2,1,2025-04-22,Soriana,604.67,Debito,58,M,37256,30000,24132,Baja,Alimentacion
3,1,2025-04-12,Farmacias del Ahorro,1798.57,Transferencia,58,M,37256,30000,24132,Baja,Salud
4,1,2025-08-18,Uber,1485.49,Debito,58,M,37256,30000,24132,Baja,Transporte
5,1,2025-12-24,OXXO,1073.86,Efectivo,58,M,37256,30000,24132,Baja,Alimentacion
6,1,2025-04-21,OXXO,2394.32,Efectivo,58,M,37256,30000,24132,Baja,Alimentacion
7,1,2025-02-17,Soriana,968.42,Efectivo,58,M,37256,30000,24132,Baja,Alimentacion
8,1,2025-11-06,Pemex,683.37,Debito,58,M,37256,30000,24132,Baja,Transporte
9,1,2025-08-24,Amazon,1354.48,Transferencia,58,M,37256,30000,24132,Baja,Compras
10,1,2025-10-10,Soriana,754.15,Efectivo,58,M,37256,30000,24132,Baja,Alimentacion
11,1,2025-04-09,CFE,1770.29,Debito,58,M,37256,30000,24132,Baja,Servicios
12,1,2025-04-27,Telcel,1939.48,Debito,58,M,37256,30000,24132,Baja,Servicios
13,1,2025-02-21,Uber,968.91,Transferencia,58,M,37256,30000,24132,Baja,Transporte
14,1,2025-07-06,Telcel,431.76,Efectivo,58,M,37256,30000,24132,Baja,Servicios
15,1,2025-12-10,Uber,689.44,Debito,58,M,37256,30000,24132,Baja,Transporte
16,1,2025-11-22,CFE,452.71,Credito,58,M,37256,30000,24132,Baja,Servicios
17,1,2025-08-25,OXXO,967.25,Credito,58,M,37256,30000,24132,Baja,Alimentacion
18,1,2025-06-16,Telcel,2111.84,Debito,58,M,37256,30000,24132,Baja,Servicios
19,1,2025-01-17,Uber,2018.46,Transferencia,58,M,37256,30000,24132,Baja,Transporte
20,1,2025-02-03,DiDi,551.13,Efectivo,58,M,37256,30000,24132,Baja,Transporte
21,1,2025-12-02,Uber,1263.1,Transferencia,58,M,37256,30000,24132,Baja,Transporte
22,1,2025-05-16,OXXO,374.89,Efectivo,58,M,37256,30000,24132,Baja,Alimentacion
23,1,2025-10-27,Amazon,1088.23,Transferencia,58,M,37256,30000,24132,Baja,Compras
24,1,2025-04-23,Pemex,2493.39,Credito,58,M,37256,30000,24132,Baja,Transporte
25,1,2025-09-10,Farmacias del Ahorro,254.55,Debito,58,M,37256,30000,24132,Baja,Salud
26,1,2025-03-20,Soriana,1579.79,Transferencia,58,M,37256,30000,24132,Baja,Alimentacion
27,1,2025-02-02,CFE,980.38,Transferencia,58,M,37256,30000,24132,Baja,Servicios
28,1,2025-05-09,Farmacias del Ahorro,2428.56,Debito,58,M,37256,30000,24132,Baja,Salud
29,1,2025-02-28,Telcel,1713.82,Efectivo,58,M,37256,30000,24132,Baja,Servicios
30,1,2025-06-24,Telcel,305.53,Transferencia,58,M,37256,30000,24132,Baja,Servicios
31,1,2025-08-21,OXXO,38.02,Efectivo,58,M,37256,30000,24132,Baja,Alimentacion
32,1,2025-04-02,Farmacias del Ahorro,1283.97,Debito,58,M,37256,30000,24132,Baja,Salud
33,1,2025-06-02,Telcel,2108.92,Credito,58,M,37256,30000,24132,Baja,Servicios
34,1,2025-07-11,OXXO,1913.4,Debito,58,M,37256,30000,24132,Baja,Alimentacion
35,1,2025-06-15,CFE,1236.86,Debito,58,M,37256,30000,24132,Baja,Servicios
36,1,2025-06-07,Pemex,621.45,Credito,58,M,37256,30000,24132,Baja,Transporte
37,1,2025-02-10,CFE,241.56,Transferencia,58,M,37256,30000,24132,Baja,Servicios
38,1,2025-09-30,Soriana,1921.61,Credito,58,M,37256,30000,24132,Baja,Alimentacion
39,1,2025-09-01,Telcel,2368.72,Credito,58,M,37256,30000,24132,Baja,Servicios
40,1,2025-09-28,DiDi,2184.91,Transferencia,58,M,37256,30000,24132,Baja,Transporte
41,1,2025-10-04,Uber,1895.51,Credito,58,M,37256,30000,24132,Baja,Transporte
42,1,2025-06-09,Amazon,1015.51,Efectivo,58,M,37256,30000,24132,Baja,Compras
43,1,2025-09-22,Spotify,1145.17,Credito,58,M,37256,30000,24132,Baja,Entretenimiento
44,1,2025-02-02,Uber,865.07,Credito,58,M,37256,30000,24132,Baja,Transporte
45,1,2025-04-23,CFE,47.76,Debito,58,M,37256,30000,24132,Baja,Servicios
46,1,2025-02-04,Uber,2266.39,Efectivo,58,M,37256,30000,24132,Baja,Transporte
47,1,2025-09-21,Soriana,617.87,Transferencia,58,M,37256,30000,24132,Baja,Alimentacion
48,2,2025-08-05,Pemex,1045.42,Debito,31,M,61354,30000,3090,Baja,Transporte
49,2,2025-12-01,Telcel,2460.89,Debito,31,M,61354,30000,3090,Baja,Servicios
50,2,2025-07-26,Walmart,1828.69,Debito,31,M,61354,30000,3090,Baja,Alimentacion
